5768	36	4	1031788800
98	840	5	1129334400
228	194	5	1175299200
348	12	5	1296259200
5730	921	4	1320278400
361	738	2	1342137600
823	1495	4	1186099200
3333	893	5	1398902400
128	121	5	1112832000
4581	274	4	1316390400
5699	2069	1	1130630400
383	1026	3	1162512000
1933	176	5	1377734400
1244	584	4	1327104000
768	2532	5	1105228800
97	2562	5	1113782400
5264	3	4	1175990400
76	143	5	1009324800
3801	732	4	1374105600
2773	121	5	1110672000
289	671	5	1057017600
2823	34	4	1182211200
6050	2021	2	1104883200
1823	2325	4	1211673600
2280	69	4	1101859200
4120	524	5	1390348800
145	322	5	1060473600
16	1974	4	1282953600
2919	2510	5	1069718400
2199	1579	5	1390089600
5965	529	4	1146182400
1293	564	4	1356134400
2664	2155	5	1000944000
23	442	4	1016150400
2131	363	4	1170979200
2589	2061	5	1087516800
5786	747	5	1360972800
318	2066	5	1098662400
1039	979	5	1217548800
517	1415	5	1108684800
74	612	5	1110585600
187	587	5	1304380800
346	15	3	1121212800
326	229	5	1114560000
5890	1099	5	1136764800
1987	22	5	1358553600
1022	322	3	1073260800
1792	426	5	970099200
65	1824	4	1232755200
5835	1630	5	1389830400
3795	1824	4	1114905600
85	654	4	1259020800
934	2164	5	1214352000
111	1243	4	1085702400
3738	4	5	1235606400
2713	274	2	956707200
332	804	2	1091404800
2602	653	4	1053475200
7	343	4	1188950400
526	1027	5	1025395200
182	718	2	1327536000
43	1007	4	1349136000
80	1456	4	1165104000
26	235	4	1102032000
397	994	5	1116892800
5792	399	5	1310256000
112	50	4	1185494400
1787	588	4	1064966400
4134	407	4	1218672000
30	421	4	1048982400
205	1583	3	1322784000
935	1198	5	1157068800
302	1087	5	1013385600
96	932	5	1365206400
539	513	4	1162080000
2141	256	4	1333238400
45	418	4	1079654400
147	512	2	1056672000
3818	220	4	1073001600
250	129	4	1072828800
4905	53	4	1147910400
3865	1958	4	1028073600
7	1752	4	1190678400
823	861	2	1184457600
1806	67	1	1123718400
3427	756	5	1353888000
218	1411	5	1282694400
4108	641	5	1382227200
19	142	5	1177891200
2748	1028	5	1109030400
2602	117	5	1043971200
30	676	3	1330041600
892	39	3	1226880000
3596	34	5	940377600
3014	864	5	1401580800
739	2302	5	1060387200
174	2204	3	1378512000
48	526	5	1264464000
1434	19	4	1080518400
3541	683	5	1368662400
1366	752	5	989280000
197	1508	4	1345248000
119	2275	5	1066262400
531	2258	5	1278979200
5937	2601	5	1389225600
4598	191	5	1045785600
594	693	4	1101081600
4697	99	5	1388966400
2302	1403	5	1133913600
1468	956	4	1170720000
1236	2506	5	1260576000
284	604	1	1051747200
66	75	5	1023926400
1149	2583	5	1402704000
86	1258	5	974937600
15	1961	4	1077667200
354	824	5	1176854400
29	1103	5	1167696000
2	1197	5	1114387200
467	2488	1	1019952000
249	61	4	1197763200
4260	528	4	1364688000
3309	107	5	1101513600
21	1495	1	1374796800
373	99	5	1026000000
123	1636	4	1147305600
1563	1	4	1128297600
4783	345	5	950486400
686	486	3	1032912000
1567	161	4	985910400
69	86	5	1149984000
210	238	3	1072396800
3866	473	5	1088380800
719	19	5	1122681600
2084	2016	3	1351468800
657	478	4	1120435200
374	474	4	948326400
350	748	2	1107820800
4256	2066	5	1098316800
5687	825	5	1038441600
398	1039	4	996969600
810	72	5	1388880000
812	2544	4	1114300800
4	294	5	1230940800
4919	88	5	1039392000
258	2393	4	1103587200
2068	1493	5	1359936000
1971	484	4	1040342400
70	377	3	1124496000
3376	31	4	1152835200
738	230	5	1388448000
3512	289	2	1121212800
304	396	4	985392000
404	37	5	957484800
5541	1732	5	1388275200
394	907	5	1304553600
4449	786	3	1354147200
7	571	5	1234828800
4237	35	5	1011312000
59	269	3	1155340800
702	110	4	1402099200
4330	1028	5	1170892800
178	11	5	939340800
224	1395	5	1056153600
3179	158	2	1128297600
4003	1167	5	992217600
6	1667	5	1184716800
252	1484	3	1363910400
986	1699	4	1110758400
849	810	5	1058054400
3022	130	3	1135382400
348	175	4	1297036800
351	454	5	1150243200
5093	116	1	1257465600
385	2312	3	1361664000
79	260	4	1351036800
1353	1401	5	992649600
360	813	5	1373241600
4211	1602	3	1081123200
60	415	4	1128643200
39	63	5	1036281600
1542	666	1	1344038400
6076	164	5	1145404800
607	416	5	1375401600
68	2	1	957744000
76	1313	3	993859200
5106	523	5	1359590400
1538	325	3	990144000
2501	8	5	1140220800
3859	873	4	1389484800
1612	1455	5	1002067200
617	140	5	1362355200
53	80	5	1092960000
1085	1009	5	1224892800
5992	979	3	1324944000
3755	1652	5	1176768000
167	1382	4	1307145600
1601	2542	3	1260835200
318	298	4	1093219200
3053	663	5	1146528000
381	1244	5	1101427200
2139	360	5	1202601600
235	1988	4	1189296000
67	631	3	1043107200
4047	0	1	1158537600
39	2282	5	1061596800
68	1489	1	1202083200
3570	865	3	1153872000
5147	1026	4	1254441600
3175	1421	5	1107734400
1673	728	4	965779200
44	1576	4	952819200
3136	790	4	1398124800
18	195	3	1101686400
6111	88	3	1092441600
147	716	3	1057190400
442	17	5	1190764800
2011	2265	5	1161388800
787	1606	3	1114300800
456	1554	4	1332547200
1030	2181	5	1157500800
5363	807	4	1067817600
3089	401	4	1181606400
5707	964	5	1036800000
54	55	5	1378598400
94	181	3	1349568000
5	421	5	1262476800
259	51	5	1114473600
193	563	5	1095033600
12	774	3	1026432000
419	730	5	1141430400
4195	1290	5	1124582400
1681	1088	3	1026604800
5539	2413	1	1364774400
1147	2335	5	1070323200
364	1001	5	1395619200
174	563	4	1404259200
2681	288	4	1091232000
342	1047	4	1013644800
4196	71	4	1108425600
34	387	5	1161648000
764	1204	5	1147651200
772	652	5	957916800
71	1251	5	1020556800
110	535	4	1024185600
330	295	1	1201392000
1556	35	5	1380067200
99	1011	1	1013472000
549	775	4	1213833600
505	316	5	1030233600
3158	782	5	1387929600
4650	2571	5	1247184000
5955	2213	3	1262304000
505	1070	4	1032048000
1903	2585	5	1104796800
3106	2735	5	1145836800
653	2506	5	1044057600
224	1239	4	994118400
5747	445	3	995155200
1058	28	2	1135296000
2626	211	5	1312761600
1513	1710	4	1090800000
4176	393	4	1144972800
5587	1949	4	1101772800
2346	2255	5	1357689600
2531	182	5	1259020800
429	107	3	1066003200
523	57	4	1067385600
5342	1527	5	1381968000
588	2012	4	1022284800
5535	108	1	1007856000
6	681	5	1183680000
1133	1003	5	1015459200
1304	472	3	1186012800
76	79	5	994464000
4768	96	2	1101340800
2897	212	5	1011830400
1187	400	4	1024531200
341	1397	5	1106438400
3100	113	2	1113868800
3069	184	5	1003968000
3715	211	3	1115164800
297	1176	5	1193443200
2299	234	3	1120435200
417	1569	5	1162684800
965	694	4	1042416000
5589	1368	3	1242172800
48	1651	2	1243296000
3707	1603	5	1403740800
933	87	5	1055116800
1224	279	5	1094947200
106	1442	4	1021766400
1959	973	5	1396051200
1358	1123	4	1125705600
890	539	2	991180800
293	2572	5	1157760000
6163	871	4	1168473600
3990	368	4	1012867200
218	1388	3	1221868800
720	452	4	1242691200
32	49	4	1313539200
169	236	4	962323200
3025	16	5	1034121600
529	987	4	1139702400
86	2115	3	953942400
1220	1876	5	1104537600
4769	1060	5	1259625600
4196	33	4	1172620800
105	435	5	1150848000
80	1175	4	1150934400
2968	243	5	1126483200
5211	2473	5	1395619200
62	1095	3	1364083200
2936	1375	4	1067558400
163	846	5	1328486400
38	1013	5	1168560000
177	966	5	1011916800
2577	297	4	1093996800
4565	355	4	1172880000
69	84	5	1156982400
1582	1379	5	1062720000
95	7	4	1061856000
403	119	3	1150675200
1694	2592	4	1144972800
102	890	5	1337644800
427	721	4	1403308800
1182	1300	5	1277856000
3	1017	3	1102982400
1302	1151	5	1369353600
294	706	5	1081728000
1003	397	4	1092355200
1083	66	3	1210118400
1420	489	3	980553600
365	1904	4	1358726400
1897	1148	5	1236988800
290	481	5	1043625600
3520	1453	1	1012176000
168	308	5	997142400
2830	1841	5	1398643200
85	94	4	1376784000
98	1875	5	1125532800
268	1698	4	1063843200
3692	2544	5	1030665600
1032	97	2	1146268800
1013	1393	4	1266710400
2038	207	5	1347148800
972	1222	3	1376006400
2478	397	1	1094169600
501	293	3	1078099200
29	572	2	1232150400
2012	536	5	1357344000
814	1541	5	1094860800
52	829	4	1343520000
4850	359	5	1102377600
449	273	4	1370044800
319	999	5	1062460800
1134	88	5	1074124800
1023	927	5	1108771200
37	242	4	965952000
742	1013	4	953164800
3275	98	4	946944000
3919	344	5	1147478400
610	515	4	1320364800
575	410	5	1092441600
657	49	5	1108339200
76	701	4	984700800
2435	1584	2	1399334400
118	2515	5	1156809600
3188	166	2	978220800
1563	1556	3	1114992000
400	53	4	1147996800
5207	165	5	1114300800
484	946	5	1035676800
1852	1774	5	1050624000
236	1922	5	1301702400
5193	931	5	1000339200
821	168	4	963532800
2901	221	5	1015027200
401	120	5	1080691200
5867	1551	5	1372118400
1462	1823	4	1043539200
4993	922	4	941414400
137	1889	5	1155340800
312	955	1	1149811200
206	37	5	1148083200
274	1224	5	1074211200
2885	1361	3	1058140800
6055	2721	1	1164153600
19	642	5	1349827200
1586	1365	5	1334620800
874	960	5	1076371200
746	1060	5	1198713600
381	685	3	1077062400
206	264	4	1080000000
170	402	3	1134950400
5949	639	5	1359849600
264	80	5	1072656000
1227	40	5	1120608000
5695	314	5	1128297600
23	606	4	1039219200
1585	588	3	1091145600
0	761	2	1233273600
1213	2075	5	1389312000
197	1287	5	1148428800
1836	612	5	1013472000
47	2131	4	1144886400
5522	446	5	1102377600
422	1894	5	1338076800
2595	2338	4	1371340800
516	1141	4	1084147200
618	177	4	1034380800
1932	388	1	1165968000
4753	62	4	1251158400
565	72	1	1177632000
351	1165	5	1078704000
79	189	5	1034294400
1	1387	4	1099008000
62	22	5	1184630400
952	787	4	966643200
2477	603	5	1404172800
123	183	4	1144022400
1583	1755	5	1349568000
540	94	4	1051920000
1	1888	4	1135987200
3355	402	4	1132876800
1463	280	4	1049241600
5641	169	4	1024790400
5874	915	4	1019865600
4865	2541	5	1120262400
1911	2	1	983491200
1165	599	5	1062374400
1329	151	5	966729600
3127	139	4	1120780800
16	705	4	1186617600
2207	1996	5	1326326400
345	231	5	1139270400
7	1261	4	1146355200
336	652	5	976492800
2216	4	5	1142294400
1011	1820	4	944697600
1311	2410	4	1104105600
3	4	5	1143763200
2668	115	5	1365120000
420	1253	5	1302825600
466	379	5	1089072000
5376	282	5	1005696000
902	259	4	948499200
1281	1180	5	1120867200
5471	2	1	1211932800
591	763	5	1003276800
752	40	4	1134518400
5902	662	5	1137369600
470	729	5	1266105600
87	83	5	1121644800
205	1470	5	1355875200
127	21	4	1073347200
634	1897	5	1132876800
5632	287	3	1381881600
3185	299	4	1149552000
6159	1411	4	1368921600
3241	259	4	1043452800
5850	1	5	1355702400
534	538	5	1393459200
6017	229	5	935625600
1614	167	5	1354752000
2954	202	5	1055721600
820	255	5	1134172800
3634	920	5	1019779200
340	335	4	1339027200
2822	385	2	1198713600
1747	1907	4	963446400
3604	1709	1	1038700800
2152	324	5	1147478400
2590	384	2	1384387200
1245	1284	1	1065657600
275	1599	5	1128988800
641	485	4	1193616000
15	542	1	1182729600
1244	354	2	1216166400
136	778	5	1105660800
475	455	5	1098921600
145	929	4	1229644800
1358	1604	5	1396051200
2983	1812	5	1369008000
44	40	2	1108857600
1236	1134	5	1218931200
538	2140	5	1376956800
22	537	5	1084406400
684	1243	5	986342400
158	1611	5	1013299200
220	2642	5	1136160000
3310	654	5	959817600
1081	535	3	1138492800
6	547	5	1123718400
2912	1673	5	1375401600
5123	27	5	1123545600
1387	5	4	1021593600
47	39	3	1203379200
1178	1934	5	1354147200
3508	386	5	959990400
0	1140	3	1267574400
1300	515	5	947203200
284	340	5	1055980800
1724	2146	4	1320364800
321	1544	5	1393718400
498	948	5	955324800
4274	1281	5	1336089600
1033	2425	5	1230076800
70	134	4	1100044800
555	682	5	1043280000
433	545	3	1239062400
352	719	3	1069718400
1479	2265	2	1223683200
1727	114	3	1144281600
390	775	5	1200441600
2729	380	5	1362873600
31	222	5	1107734400
5539	937	4	1334448000
2591	207	5	1026604800
2919	941	4	1123027200
314	350	4	1080518400
926	1791	4	1104624000
483	1830	5	1013385600
1584	252	5	1382918400
192	855	5	1064188800
12	653	3	1052611200
821	593	2	946252800
5004	69	5	1278547200
3059	439	5	1060646400
1300	2272	5	947203200
3438	586	5	1106179200
251	781	2	1114473600
1501	1242	1	928713600
33	56	2	1148860800
1573	1335	4	1264118400
835	510	3	1046390400
2388	3	5	1131235200
4929	303	3	1118275200
5310	433	5	1356912000
5776	2102	5	1216684800
76	1266	3	980726400
981	1257	5	1286582400
3787	515	5	1063065600
740	1213	5	1044835200
1643	78	3	1151280000
1712	1403	2	1403481600
63	215	3	1228953600
663	103	5	1133654400
20	3	5	1125532800
506	1399	5	1146787200
71	2204	5	1059955200
1477	939	4	1048809600
68	1239	5	1296086400
1641	92	4	1151366400
681	174	3	1118361600
485	836	1	1078099200
2342	243	4	1388016000
2624	1070	5	1399075200
3937	408	5	1007510400
23	594	3	1016150400
1871	2177	2	1108166400
834	757	5	1167350400
200	305	4	1328400000
1272	1245	4	1151366400
2085	1731	5	1209945600
504	410	4	1205366400
2200	528	5	1358726400
240	200	5	1123804800
1222	1203	5	956620800
916	94	5	1057536000
950	1468	3	1025654400
531	752	4	1067385600
667	1978	5	1147046400
658	346	5	957312000
1443	145	5	956707200
885	1487	4	1091318400
4368	2322	4	980553600
27	651	2	1109635200
51	129	3	1381536000
635	1339	4	1292803200
298	1819	5	1387497600
557	1605	5	1121299200
2749	454	4	1236643200
5789	396	5	1052006400
166	459	1	1061596800
3263	6	4	1133222400
172	2404	4	1000339200
3413	172	4	1007683200
139	2176	5	1109548800
223	36	3	1045008000
3226	808	5	1393459200
25	830	5	1336867200
794	233	5	1001289600
3369	888	5	1294185600
5	2051	5	1262390400
341	2338	5	978220800
2454	66	1	1106784000
5801	1766	3	1167350400
4765	949	5	1029974400
469	951	3	1133913600
148	724	4	1103068800
615	1763	4	1017446400
307	791	5	1023580800
221	2223	4	1170115200
5842	328	5	1179360000
3	1292	3	1185667200
509	192	5	1043712000
5462	1536	5	1001203200
730	252	5	1031875200
4877	513	5	1329868800
25	1706	3	1337126400
47	1984	4	1148774400
354	627	4	1172361600
36	944	3	1165363200
956	823	2	1069113600
113	252	5	1386892800
946	154	1	1154822400
6	95	5	1184630400
1345	222	4	1129075200
2505	307	5	1294185600
1382	1650	5	1401667200
1048	57	5	1174521600
252	379	4	1339545600
4139	1953	4	1384819200
2715	1251	2	1018828800
1846	764	1	956620800
751	135	1	1081987200
1371	584	3	1367193600
4792	35	4	964742400
98	2095	5	1139184000
4119	2149	4	1167782400
143	2104	4	1011312000
220	1031	3	1134950400
203	598	3	1205625600
1683	294	5	1351728000
3828	369	4	1325462400
116	58	4	1113264000
282	443	3	1171929600
95	608	3	1066694400
1463	1792	5	1003017600
1815	255	5	1023667200
29	900	4	1255996800
111	7	4	1143849600
262	54	5	1211673600
4441	473	5	1090886400
28	2110	3	1198022400
6019	51	5	1123372800
533	238	4	1059177600
107	643	5	1226707200
114	15	5	1119916800
4791	707	5	1024963200
5	1609	5	1262736000
487	510	4	1150675200
244	1308	4	1267228800
2970	1696	5	1309564800
4003	910	5	966816000
270	543	4	1168992000
0	1892	4	1219881600
126	64	4	995328000
1190	1075	4	1194134400
313	165	5	1139097600
4586	497	1	1129680000
1705	247	1	978393600
1169	1920	5	1051488000
3809	2165	4	1385596800
3984	1659	5	967939200
128	1318	3	1245888000
6115	2136	4	1007424000
1702	2543	3	1100563200
26	572	4	1170374400
1210	151	5	1231027200
777	1456	4	1183420800
5160	77	3	1184371200
4461	712	4	1126742400
592	1333	5	1018396800
142	381	5	1221868800
214	1085	5	1269820800
377	883	4	1294185600
3141	7	5	1058486400
306	1754	5	1128124800
2087	341	3	1113609600
4257	2699	5	1402444800
179	489	5	1029024000
4030	107	5	1120262400
5	2085	5	1262131200
6087	61	3	1200700800
25	890	5	1204070400
6139	93	5	1296604800
115	169	5	1047600000
228	811	5	1098316800
35	357	5	1128384000
281	794	5	1032912000
74	79	5	1097193600
882	435	4	1183680000
3545	987	1	1351468800
45	28	2	1094947200
2138	1899	5	1016582400
1483	2293	3	1026604800
116	170	5	1110931200
1784	163	1	1111190400
1566	1929	5	1401408000
86	890	3	965865600
893	638	2	1024358400
1872	789	5	1153180800
2367	73	5	1359072000
1664	2094	4	1071014400
4799	846	5	975110400
2281	2058	5	1384041600
244	2447	5	1202515200
2161	254	2	1014595200
773	380	4	1141257600
2733	589	5	1392595200
6156	558	2	976752000
185	1398	2	1155600000
763	474	2	1069804800
6	756	5	1183334400
4550	581	5	1398384000
4707	44	5	1231891200
3751	1556	4	1223596800
5061	638	4	1378512000
2	120	5	1091404800
31	1109	5	1189900800
4949	1879	5	1193270400
1185	1669	3	1104796800
9	422	5	1109116800
548	2177	5	1131494400
1732	3	4	1131580800
126	1125	4	987811200
501	49	3	1082246400
2315	1057	4	1398988800
1632	7	5	1066003200
187	652	4	1298332800
1423	140	5	1211414400
51	768	3	1266883200
3462	1161	5	1365379200
4604	130	3	1193529600
578	589	4	1111968000
680	2618	5	1232841600
22	833	3	1035676800
949	1378	4	1380758400
1321	2577	2	1230163200
3	544	5	1064016000
1251	869	3	1395100800
40	282	5	1250812800
115	990	4	1053561600
2842	2281	4	1195948800
321	22	5	1348704000
1889	1721	5	1074556800
5007	1575	5	959904000
210	261	5	1223251200
205	2332	2	1350864000
390	43	5	1118016000
182	379	4	1267315200
448	53	2	1160956800
1970	501	4	964483200
1791	193	2	1345939200
4411	1645	4	1177027200
1	1861	3	1139097600
1117	144	4	1122940800
212	238	4	1082505600
834	121	2	1174608000
1173	2297	5	1400025600
2360	59	4	991094400
4506	2062	5	953078400
28	743	5	1150761600
32	2447	4	1313366400
1932	320	5	1266796800
16	2283	5	1394496000
8	511	4	1055635200
4248	333	5	1285200000
110	0	5	1045872000
414	1836	4	1008374400
1486	33	5	1172361600
361	507	3	1336608000
1706	1878	3	1117670400
69	138	4	1044489600
1412	553	5	1374883200
2322	228	5	1010534400
1720	412	1	1027036800
4	645	4	1255132800
2872	167	5	1126656000
4309	48	5	1263168000
39	2041	4	1091318400
344	377	1	1142899200
398	150	5	1099699200
2146	116	1	1261958400
3793	538	5	994550400
545	8	1	1083196800
131	2007	2	1086998400
171	315	5	1121817600
1325	84	5	1124755200
826	87	5	998524800
9	104	4	1052524800
211	2128	5	1185408000
449	1516	5	1370044800
2208	976	5	1198972800
176	816	3	1395964800
234	179	3	1072483200
826	638	5	967507200
1066	2017	4	1334880000
3	209	5	1089331200
1066	844	3	1371772800
5072	1102	5	1384732800
517	1316	4	1172275200
1285	603	5	1025049600
423	1	4	1132272000
4460	462	4	988588800
246	5	5	1053302400
1420	1155	4	1048982400
769	19	4	1072051200
4774	1188	4	1018137600
183	836	5	1047254400
1804	868	3	1275004800
1700	1138	5	1164240000
931	2279	4	1228608000
1425	1674	5	1370390400
3098	1655	5	1391990400
458	224	5	1030320000
1150	2639	5	930873600
318	409	2	1092614400
5302	130	5	1039996800
1874	67	5	972432000
564	558	5	997574400
157	706	5	1072396800
1689	1352	4	1115942400
119	1603	4	1211587200
538	920	5	1403913600
576	134	5	1107820800
252	62	4	1355875200
5363	91	4	1084233600
2502	116	5	1158105600
2611	2633	5	1168992000
476	409	2	1053993600
5134	470	4	1185148800
177	18	3	1087862400
1650	132	5	1166486400
5282	342	3	1110499200
1502	1245	3	1154390400
2381	851	5	1380672000
888	1187	4	1282262400
82	584	5	1067644800
821	58	3	1033603200
1612	993	4	1080864000
3200	2042	5	1404086400
4635	1074	5	1192838400
663	4	4	1176336000
426	315	5	1085011200
249	1356	5	1145923200
441	289	2	1103500800
1786	380	4	1026000000
5046	2266	4	1165190400
416	1373	3	1151884800
7	1477	4	1243123200
2499	735	5	1107388800
5519	1055	5	1373328000
50	36	4	1022889600
0	1874	4	1381449600
61	41	4	1024704000
1171	552	5	1093996800
997	816	4	949622400
2	203	5	1126051200
66	2172	5	1024790400
2988	295	5	1217548800
791	135	1	1036800000
1842	1184	2	1150588800
997	1623	5	969235200
4009	2	2	978739200
480	1061	5	989712000
708	1123	5	1103155200
2	27	5	1099699200
3780	2298	5	1373068800
1091	484	5	1317340800
1636	812	5	948412800
41	747	4	1168473600
121	499	5	1296691200
10	879	4	1015027200
435	836	5	1238025600
163	386	5	1376524800
597	50	4	1107648000
2650	505	5	1169251200
2919	431	5	1129248000
545	1832	1	1160265600
2720	1583	4	971740800
2712	48	4	1312156800
131	1180	5	1054166400
990	809	5	1398729600
3323	473	5	1243814400
246	52	3	1108425600
374	472	4	954374400
152	1831	5	1233878400
14	594	5	1178755200
6053	1534	5	1017187200
484	1304	5	999302400
153	1712	5	1204934400
504	506	2	1191283200
1806	536	1	1125100800
374	365	5	948931200
772	15	5	1088812800
360	511	2	1392163200
17	1705	4	1350172800
108	1981	5	1086048000
51	624	3	1402012800
260	7	3	1073952000
723	83	5	1120262400
223	538	3	960768000
1952	2070	5	961891200
17	394	5	1127088000
3084	1201	1	1119571200
378	625	3	1112659200
48	1601	4	1305244800
2215	231	5	1396051200
144	1773	4	1083110400
54	92	5	1278460800
1313	539	3	1346198400
10	388	2	1094169600
427	1630	5	1138752000
342	638	3	1020211200
307	943	4	1195948800
2284	530	5	1158537600
73	636	4	1158969600
3	429	5	1091145600
17	467	5	1319068800
1041	368	4	1180483200
5504	1213	1	1161475200
5560	446	5	998784000
434	2372	5	1177200000
4037	1052	5	1359849600
0	1698	2	1233878400
32	614	5	1299196800
1104	2411	5	1166572800
1439	19	3	1057363200
2	360	5	1096848000
775	283	5	1143331200
137	209	4	1172361600
500	139	5	1376265600
179	209	4	1072051200
371	410	4	1064275200
636	1709	4	1032566400
263	1118	5	1025481600
4434	389	4	1378512000
304	463	4	951955200
236	190	4	1136937600
652	25	4	1064620800
3168	1844	5	1373932800
24	1165	3	1324166400
3031	444	5	1004486400
1795	683	5	1015891200
902	953	5	1082505600
1120	1627	4	1115337600
4060	2151	5	1067731200
3428	1148	5	1039737600
7	1453	4	1235779200
630	1311	5	1210204800
28	1298	5	1173657600
2231	2352	2	1402185600
3	271	2	1100908800
1076	2157	5	1041292800
1677	306	4	1123372800
5104	13	5	1389657600
152	51	3	1199232000
5212	240	4	1114300800
182	569	3	1272153600
2048	283	5	1300924800
11	354	4	1072569600
222	91	3	1068595200
23	580	4	1075766400
932	446	5	1084838400
1253	469	3	1000771200
332	356	4	1075593600
3482	48	3	1093305600
2283	0	5	1040169600
3	579	4	1150070400
242	1172	5	1106438400
570	494	5	976060800
753	1463	5	1100304000
5755	417	4	1161993600
839	558	4	1004054400
2815	187	2	1075507200
904	926	1	1175990400
4329	93	5	1106352000
4228	333	5	982886400
4358	1709	5	1249430400
2087	26	1	1093219200
1954	259	3	959212800
5625	444	5	1155427200
101	2432	5	1225238400
46	2174	5	1379116800
2301	234	1	1106611200
461	52	3	1076716800
2	61	3	1202947200
3032	144	2	1122076800
3785	614	5	1322438400
116	561	3	1133308800
4716	813	5	1382140800
5265	2328	4	1390780800
1302	1043	5	1369699200
105	125	4	1084406400
69	609	3	1104537600
4869	1803	4	1148515200
5292	335	4	1388966400
1760	136	5	1379894400
769	1295	4	1071878400
16	904	4	1053129600
3895	418	1	1145836800
604	2159	5	1094083200
34	122	5	1134950400
772	13	5	998438400
116	568	3	1127260800
132	740	5	1124064000
2574	1581	5	1395964800
4339	1392	5	1399939200
3522	135	4	1399939200
118	694	4	1069718400
5405	797	4	1367884800
195	284	5	1353715200
2830	122	5	1344124800
2163	335	3	1034467200
3995	352	5	1370390400
4	210	1	1239494400
1240	435	4	1279324800
149	597	4	1140393600
615	41	5	1039219200
593	198	5	962150400
1379	246	4	959126400
4300	1150	2	959558400
706	1176	5	1306540800
4448	11	1	1373328000
1618	1918	5	1126051200
353	1171	5	1347667200
1128	1341	5	1229299200
3259	732	4	980640000
4647	672	5	1395792000
458	2287	4	1017360000
2689	844	4	1054512000
511	1868	4	1170633600
124	1088	3	1019433600
5026	776	5	1387065600
3967	448	5	1164067200
5914	164	5	1105920000
475	1554	5	1180915200
942	251	2	1041984000
3099	1408	5	1236384000
2424	1991	4	1121385600
1491	521	5	1244073600
136	715	3	1160784000
117	271	4	1149724800
349	713	5	1123372800
348	225	5	1294444800
932	1581	4	1124323200
1321	557	4	1203811200
55	485	1	1403654400
3447	773	3	1390867200
666	63	5	1113350400
11	136	3	1065830400
2604	1599	5	1388707200
1615	747	5	1109894400
243	797	4	1082073600
4811	716	4	1052006400
122	233	4	1045872000
2398	547	5	1228953600
2524	515	5	958953600
613	780	4	1128038400
39	247	3	1022371200
1344	254	3	1065484800
312	73	3	1184803200
4366	16	5	1327017600
107	320	5	1101427200
1141	605	4	1355875200
0	1611	3	1309305600
136	201	2	1106438400
58	1079	4	1276300800
32	283	4	1301961600
152	227	2	1188691200
1098	915	4	1373760000
677	320	5	1078444800
97	746	5	1113868800
35	67	3	1110326400
122	130	3	1040342400
80	266	2	1044144000
821	355	4	947376000
176	172	4	1210032000
923	222	5	1043452800
2254	1719	3	1258761600
350	159	3	1117843200
248	39	3	1174176000
2841	318	3	1242432000
165	265	4	1077926400
87	18	5	1128816000
492	1978	3	1139529600
5590	1041	5	1179100800
817	1904	4	1149984000
18	2058	2	1233964800
3256	241	5	1154476800
2039	554	3	1125014400
479	1022	4	1154736000
4649	1499	5	1196035200
79	1609	4	1041897600
384	728	5	964224000
1650	2241	4	1158364800
183	41	5	1059523200
606	157	5	1189641600
1247	262	5	1174780800
312	295	5	1121212800
749	72	5	1181347200
1006	335	5	966643200
5113	71	1	1114300800
1085	2192	4	1223856000
809	67	4	959385600
2608	444	5	965433600
119	352	5	1018310400
307	1359	3	1139184000
353	153	5	1358121600
2836	1393	3	1367625600
2031	193	5	1053907200
3112	1760	5	1178496000
319	1739	3	1238025600
2755	999	5	1020556800
2039	1098	4	1124409600
2282	0	4	1031616000
73	532	5	1166572800
997	97	2	965001600
4058	451	1	1148515200
10	1736	4	1192492800
4107	67	5	1354665600
696	2604	4	1161475200
6102	1274	5	1359244800
53	1711	3	1106265600
3732	83	4	1341792000
71	1410	1	1143331200
1729	545	5	1356220800
2787	442	5	1149897600
664	1150	1	988243200
2242	1045	3	1017014400
3675	244	1	1375920000
368	523	5	1223164800
149	341	3	1114128000
2311	1176	3	1374192000
88	892	5	1184284800
2935	1800	5	1186099200
1175	43	3	1016236800
15	345	3	1124150400
5	1359	5	1265673600
2862	62	5	1172707200
105	235	4	1106524800
429	2215	4	1135987200
146	1069	4	1092441600
781	1071	5	1341187200
4286	3	4	1130457600
1075	1648	5	1392595200
732	1298	5	1150502400
84	49	5	1143417600
592	977	5	1042934400
86	219	5	963446400
367	424	1	1061337600
2892	8	4	1083715200
0	206	2	1190073600
2511	173	5	1273363200
5615	333	5	976579200
1351	1215	5	1013990400
101	1972	4	1124236800
91	2404	5	1340755200
201	9	4	1097280000
1470	2035	5	1150329600
5645	1291	5	1387756800
6034	485	5	1082678400
1149	83	5	1389398400
512	1193	4	1192752000
2886	2266	5	1137801600
290	55	5	1121212800
2680	397	5	1201910400
117	1936	4	1302307200
286	56	3	1123891200
95	1422	3	1031184000
4511	926	2	1302480000
1737	494	4	975283200
3695	2041	5	1322438400
4417	276	1	1066262400
15	346	4	1219536000
40	99	5	1226448000
123	880	4	1147824000
123	1729	4	1174176000
1446	2044	4	1025308800
1	1531	4	1030924800
759	36	5	1127952000
3297	654	1	951523200
742	1349	1	1128038400
3066	163	5	1121990400
103	60	5	1046649600
187	112	5	1038614400
40	476	5	1245456000
969	1416	2	973900800
210	302	5	963792000
5462	340	5	1000857600
1845	477	5	982713600
5639	205	5	1153958400
